DOI,Created Date,Missing Field
10.7554/elife.55647,2020-2-5,Abstracts
10.7554/elife.23066,2016-11-9,Abstracts
10.7554/elife.56027,2020-2-14,Abstracts
10.7554/elife.60938,2020-7-14,Abstracts
10.7554/elife.49823,2019-7-2,Abstracts
10.7554/elife.22672,2016-11-8,Abstracts
10.7554/elife.24307,2016-12-20,Abstracts
10.7554/elife.33738,2017-11-22,Abstracts
10.7554/elife.69260,2021-4-13,Abstracts
10.7554/elife.109758,2025-10-31,Abstracts
10.7554/elife.13015,2015-11-24,Abstracts
10.7554/elife.13038,2015-11-25,Abstracts
10.7554/elife.74986,2021-11-2,Abstracts
10.7554/elife.85169,2022-11-29,Abstracts
10.7554/elife.06494,2015-1-28,Abstracts
10.7554/elife.91312,2023-7-25,Abstracts
10.7554/elife.04563,2014-9-4,Abstracts
10.7554/elife.07482,2015-3-18,Abstracts
10.7554/elife.100599,2024-6-26,Abstracts
10.7554/elife.35178,2018-2-15,Abstracts
10.7554/elife.81959,2022-8-1,Abstracts
10.7554/elife.42543,2018-10-11,Abstracts
10.7554/elife.31295,2017-8-22,Abstracts
10.7554/elife.55718,2020-7-13,Abstracts
10.7554/elife.12522,2015-11-24,Abstracts
10.7554/elife.18204,2016-6-9,Abstracts
10.7554/elife.08186,2015-4-27,Abstracts
10.7554/elife.83258,2022-9-8,Abstracts
10.7554/elife.107584,2025-5-8,Abstracts
10.7554/elife.79034,2022-4-1,Abstracts
10.7554/elife.79304,2022-4-20,Abstracts
10.7554/elife.38781,2018-6-4,Abstracts
10.7554/elife.38909,2018-6-29,Abstracts
10.7554/elife.30948,2017-8-31,Abstracts
10.7554/elife.107690,2025-5-19,Abstracts
10.7554/elife.66677,2021-1-27,Abstracts
10.7554/elife.69225,2021-4-13,Abstracts
10.7554/elife.35006,2018-7-5,Abstracts
10.7554/elife.00488,2013-2-20,Abstracts
10.7554/elife.04998,2014-10-8,Abstracts
10.7554/elife.66685,2021-1-21,Abstracts
10.7554/elife.28407,2017-5-11,Abstracts
10.7554/elife.06720,2015-2-6,Abstracts
10.7554/elife.100778,2024-7-2,Abstracts
10.7554/elife.105903,2025-1-7,Abstracts
10.7554/elife.51082,2019-8-19,Abstracts
10.7554/elife.52671,2019-10-18,Abstracts
10.7554/elife.109109,2025-9-10,Abstracts
10.7554/elife.109210,2025-9-11,Abstracts
10.7554/elife.21585,2016-9-27,Abstracts
10.7554/elife.72188,2021-7-22,Abstracts
10.7554/elife.97099,2024-2-20,Abstracts
10.7554/elife.26228,2017-3-2,Abstracts
10.7554/elife.28693,2017-5-22,Abstracts
10.7554/elife.06900,2015-2-12,Abstracts
10.7554/elife.09993,2015-7-17,Abstracts
10.7554/elife.01663,2013-10-11,Abstracts
10.7554/elife.108677,2025-8-12,Abstracts
10.7554/elife.08658,2015-5-18,Abstracts
10.7554/elife.90048,2023-6-12,Abstracts
10.7554/elife.34464,2017-12-20,Abstracts
10.7554/elife.65803,2020-12-17,Abstracts
10.7554/elife.08172,2015-7-7,Abstracts
10.7554/elife.02516,2014-2-18,Abstracts
10.7554/elife.00992,2013-6-11,Abstracts
10.7554/elife.108911,2025-8-20,Abstracts
10.7554/elife.109900,2025-11-14,Abstracts
10.7554/elife.06656,2015-2-2,Abstracts
10.7554/elife.103529,2024-9-26,Abstracts
10.7554/elife.103993,2024-10-3,Abstracts
10.7554/elife.108007,2025-6-18,Abstracts
10.7554/elife.46989,2019-4-2,Abstracts
10.7554/elife.47174,2019-3-29,Abstracts
10.7554/elife.31708,2017-9-6,Abstracts
10.7554/elife.75422,2021-11-11,Abstracts
10.7554/elife.77538,2022-2-14,Abstracts
10.7554/elife.84310,2022-10-27,Abstracts
10.7554/elife.59154,2020-5-26,Abstracts
10.7554/elife.01108,2013-7-2,Abstracts
10.7554/elife.104437,2024-10-15,Abstracts
10.7554/elife.107151,2025-4-15,Abstracts
10.7554/elife.74328,2021-10-5,Abstracts
10.7554/elife.87504,2023-3-7,Abstracts
10.7554/elife.90007,2023-6-22,Abstracts
10.7554/elife.28013,2017-4-25,Abstracts
10.7554/elife.29876,2017-6-26,Abstracts
10.7554/elife.35974,2018-3-7,Abstracts
10.7554/elife.36414,2018-3-12,Abstracts
10.7554/elife.42513,2018-10-10,Abstracts
10.7554/elife.108860,2025-8-21,Abstracts
10.7554/elife.110283,2025-12-19,Abstracts
10.7554/elife.88586,2023-4-18,Abstracts
10.7554/elife.29017,2017-6-5,Abstracts
10.7554/elife.29743,2017-6-20,Abstracts
10.7554/elife.41593,2018-11-1,Abstracts
10.7554/elife.30537,2017-7-19,Abstracts
10.7554/elife.49040,2019-6-5,Abstracts
10.7554/elife.11988,2015-10-9,Abstracts
10.7554/elife.19109,2016-7-1,Abstracts
10.7554/elife.100526,2024-6-14,Abstracts
10.7554/elife.78698,2022-3-22,Abstracts
10.7554/elife.25532,2017-2-1,Abstracts
10.7554/elife.44029,2018-11-30,Abstracts
10.7554/elife.44851,2019-1-7,Abstracts
10.7554/elife.65214,2020-12-4,Abstracts
10.7554/elife.03178,2014-5-6,Abstracts
10.7554/elife.14128,2016-1-22,Abstracts
10.7554/elife.14282,2016-1-28,Abstracts
10.7554/elife.09036,2015-6-4,Abstracts
10.7554/elife.89419,2023-5-18,Abstracts
10.7554/elife.40684,2018-8-3,Abstracts
10.7554/elife.94414,2023-11-14,Abstracts
10.7554/elife.32342,2017-10-17,Abstracts
10.7554/elife.34573,2018-1-8,Abstracts
10.7554/elife.63032,2020-9-17,Abstracts
10.7554/elife.65689,2020-12-16,Abstracts
10.7554/elife.70785,2021-6-4,Abstracts
10.7554/elife.01979,2013-12-3,Abstracts
10.7554/elife.11383,2015-9-14,Abstracts
10.7554/elife.11802,2015-10-1,Abstracts
10.7554/elife.12289,2015-10-21,Abstracts
10.7554/elife.05570,2014-11-20,Abstracts
10.7554/elife.105985,2025-1-15,Abstracts
10.7554/elife.96697,2024-2-9,Abstracts
10.7554/elife.11935,2015-10-5,Abstracts
10.7554/elife.01214,2013-7-23,Abstracts
10.7554/elife.14311,2016-1-21,Abstracts
10.7554/elife.14954,2016-3-2,Abstracts
10.7554/elife.19317,2016-11-17,Abstracts
10.7554/elife.95782,2024-1-3,Abstracts
10.7554/elife.96613,2024-2-6,Abstracts
10.7554/elife.07239,2015-3-4,Abstracts
10.7554/elife.106838,2025-3-21,Abstracts
10.7554/elife.40642,2018-8-2,Abstracts
10.7554/elife.41300,2018-8-23,Abstracts
10.7554/elife.00565,2013-2-11,Abstracts
10.7554/elife.01045,2013-6-14,Abstracts
10.7554/elife.69256,2021-4-21,Abstracts
10.7554/elife.108230,2025-7-9,Abstracts
10.7554/elife.108668,2025-7-31,Abstracts
10.7554/elife.20672,2016-8-18,Abstracts
10.7554/elife.107890,2025-6-4,Abstracts
10.7554/elife.80233,2022-5-18,Abstracts
10.7554/elife.27150,2017-3-30,Abstracts
10.7554/elife.83117,2022-9-5,Abstracts
10.7554/elife.92367,2023-8-31,Abstracts
10.7554/elife.02322,2014-1-21,Abstracts
10.7554/elife.02897,2014-4-1,Abstracts
10.7554/elife.108297,2025-7-9,Abstracts
10.7554/elife.08843,2015-5-27,Abstracts
10.7554/elife.107691,2025-5-16,Abstracts
10.7554/elife.37049,2018-4-5,Abstracts
10.7554/elife.37324,2018-4-19,Abstracts
10.7554/elife.91314,2023-7-25,Abstracts
10.7554/elife.60403,2020-6-30,Abstracts
10.7554/elife.61021,2020-7-21,Abstracts
10.7554/elife.64678,2020-11-9,Abstracts
10.7554/elife.108945,2025-8-22,Abstracts
10.7554/elife.84431,2022-11-2,Abstracts
10.7554/elife.06758,2015-3-3,ORCID iDs
10.7554/elife.06877,2015-3-12,ORCID iDs
10.7554/elife.01608,2013-11-5,ORCID iDs
10.7554/elife.00385,2012-12-18,ORCID iDs
10.7554/elife.03804,2014-7-29,ORCID iDs
10.7554/elife.04997,2014-10-28,ORCID iDs
10.7554/elife.14729,2016-2-19,ORCID iDs
10.7554/elife.10161,2015-8-19,ORCID iDs
10.7554/elife.02784,2014-5-19,ORCID iDs
10.7554/elife.07780,2015-10-13,ORCID iDs
10.7554/elife.00184,2012-12-13,ORCID iDs
10.7554/elife.03658,2014-11-21,ORCID iDs
10.7554/elife.03110,2014-7-8,ORCID iDs
10.7554/elife.01637,2014-2-25,ORCID iDs
10.7554/elife.11299,2015-12-15,ORCID iDs
10.7554/elife.04630,2014-12-12,ORCID iDs
10.7554/elife.04346,2015-3-17,ORCID iDs
10.7554/elife.10510,2015-11-2,ORCID iDs
10.7554/elife.00415,2013-4-16,ORCID iDs
10.7554/elife.05996,2015-7-29,ORCID iDs
10.7554/elife.07125,2015-7-7,ORCID iDs
10.7554/elife.02206,2014-5-27,ORCID iDs
10.7554/elife.06377,2015-4-28,ORCID iDs
10.7554/elife.10567,2015-12-14,ORCID iDs
10.7554/elife.03635,2014-11-19,ORCID iDs
10.7554/elife.01211,2013-10-22,ORCID iDs
10.7554/elife.00861,2013-8-13,ORCID iDs
10.7554/elife.02740,2014-5-16,ORCID iDs
10.7554/elife.04249,2014-11-25,ORCID iDs
10.7554/elife.05701,2015-2-2,ORCID iDs
10.7554/elife.03205,2014-7-28,ORCID iDs
10.7554/elife.02626,2014-10-3,ORCID iDs
10.7554/elife.01465,2014-3-25,ORCID iDs
10.7554/elife.09391,2015-9-15,ORCID iDs
10.7554/elife.09351,2015-8-19,ORCID iDs
10.7554/elife.03785,2014-12-9,ORCID iDs
10.7554/elife.01501,2013-12-17,ORCID iDs
10.7554/elife.02736,2014-6-24,ORCID iDs
10.7554/elife.00750,2013-9-24,ORCID iDs
10.7554/elife.06996,2015-7-16,ORCID iDs
10.7554/elife.01299,2013-12-17,ORCID iDs
10.7554/elife.02490,2014-2-11,ORCID iDs
10.7554/elife.03521,2014-6-3,ORCID iDs
10.7554/elife.37048,2018-4-12,ORCID iDs
10.7554/elife.00116,2013-1-8,ORCID iDs
10.7554/elife.06234,2015-8-12,ORCID iDs
10.7554/elife.15928,2016-3-31,ORCID iDs
10.7554/elife.02224,2014-6-14,ORCID iDs
10.7554/elife.02882,2014-6-11,ORCID iDs
10.7554/elife.02872,2014-6-4,ORCID iDs
10.7554/elife.08314,2015-7-11,ORCID iDs
10.7554/elife.04123,2014-10-16,ORCID iDs
10.7554/elife.05005,2015-8-12,ORCID iDs
10.7554/elife.02046,2014-2-12,ORCID iDs
10.7554/elife.03640,2014-9-23,ORCID iDs
10.7554/elife.10032,2015-8-31,ORCID iDs
10.7554/elife.00792,2013-7-30,ORCID iDs
10.7554/elife.20542,2016-11-16,ORCID iDs
10.7554/elife.06041,2015-5-18,ORCID iDs
10.7554/elife.10903,2016-5-11,ORCID iDs
10.7554/elife.11571,2015-11-27,ORCID iDs
10.7554/elife.00683,2013-9-10,ORCID iDs
10.7554/elife.01633,2013-10-22,ORCID iDs
10.7554/elife.01873,2013-12-24,ORCID iDs
10.7554/elife.17692,2016-6-29,ORCID iDs
10.7554/elife.00477,2013-1-22,ORCID iDs
10.7554/elife.05259,2014-11-25,ORCID iDs
10.7554/elife.10040,2015-8-25,ORCID iDs
10.7554/elife.05377,2014-12-9,ORCID iDs
10.7554/elife.07527,2015-4-15,ORCID iDs
10.7554/elife.04250,2015-4-30,ORCID iDs
10.7554/elife.05920,2015-5-22,ORCID iDs
10.7554/elife.06394,2015-8-25,ORCID iDs
10.7554/elife.06938,2015-6-18,ORCID iDs
10.7554/elife.01724,2014-3-25,ORCID iDs
10.7554/elife.03239,2014-8-22,ORCID iDs
10.7554/elife.02148,2014-4-8,ORCID iDs
10.7554/elife.07410,2015-5-29,ORCID iDs
10.7554/elife.08411,2015-11-26,ORCID iDs
10.7554/elife.08174,2015-10-9,ORCID iDs
10.7554/elife.08998,2015-11-2,ORCID iDs
10.7554/elife.07361,2015-9-15,ORCID iDs
10.7554/elife.00329,2013-2-5,ORCID iDs
10.7554/elife.04919,2015-1-23,ORCID iDs
10.7554/elife.06114,2015-5-7,ORCID iDs
10.7554/elife.19089,2016-11-18,ORCID iDs
10.7554/elife.01808,2014-4-1,ORCID iDs
10.7554/elife.06229,2015-5-6,ORCID iDs
10.7554/elife.10781,2015-11-9,ORCID iDs
10.7554/elife.03848,2014-10-8,ORCID iDs
10.7554/elife.10072,2015-9-3,ORCID iDs
10.7554/elife.06166,2015-2-4,ORCID iDs
10.7554/elife.03663,2014-9-9,ORCID iDs
10.7554/elife.05733,2015-2-17,ORCID iDs
10.7554/elife.08941,2015-9-28,ORCID iDs
10.7554/elife.11514,2015-9-25,ORCID iDs
10.7554/elife.06400,2015-3-26,ORCID iDs
10.7554/elife.09651,2015-10-3,ORCID iDs
10.7554/elife.01612,2014-2-25,ORCID iDs
10.7554/elife.08088,2015-8-24,ORCID iDs
10.7554/elife.04137,2014-10-10,ORCID iDs
10.7554/elife.08208,2015-10-16,ORCID iDs
10.7554/elife.06259,2015-5-12,ORCID iDs
10.7554/elife.01402,2013-12-17,ORCID iDs
10.7554/elife.03648,2014-10-10,ORCID iDs
10.7554/elife.04177,2014-8-22,ORCID iDs
10.7554/elife.10499,2015-11-27,ORCID iDs
10.7554/elife.07865,2015-7-7,ORCID iDs
10.7554/elife.01749,2013-12-31,ORCID iDs
10.7554/elife.04902,2014-10-17,ORCID iDs
10.7554/elife.05490,2014-12-11,ORCID iDs
10.7554/elife.11284,2015-10-6,ORCID iDs
10.7554/elife.09666,2015-8-5,ORCID iDs
10.7554/elife.00648,2013-3-26,ORCID iDs
10.7554/elife.07083,2015-3-31,ORCID iDs
10.7554/elife.16207,2016-4-19,ORCID iDs
10.7554/elife.01428,2013-9-24,ORCID iDs
10.7554/elife.12760,2015-12-23,ORCID iDs
10.7554/elife.12473,2016-3-22,ORCID iDs
10.7554/elife.11620,2015-12-16,ORCID iDs
10.7554/elife.02999,2014-11-4,ORCID iDs
10.7554/elife.07296,2015-6-23,ORCID iDs
10.7554/elife.00109,2012-12-13,ORCID iDs
10.7554/elife.19887,2016-11-18,ORCID iDs
10.7554/elife.05087,2014-10-13,ORCID iDs
10.7554/elife.05394,2014-11-7,ORCID iDs
10.7554/elife.06951,2015-6-19,ORCID iDs
10.7554/elife.10036,2015-10-19,ORCID iDs
10.7554/elife.03031,2014-5-27,ORCID iDs
10.7554/elife.08025,2015-5-19,ORCID iDs
10.7554/elife.08719,2015-9-24,ORCID iDs
10.7554/elife.04415,2014-12-8,ORCID iDs
10.7554/elife.16290,2016-8-23,ORCID iDs
10.7554/elife.12626,2016-2-26,ORCID iDs
10.7554/elife.11712,2016-2-2,ORCID iDs
10.7554/elife.02069,2014-6-24,ORCID iDs
10.7554/elife.07909,2015-8-19,ORCID iDs
10.7554/elife.05896,2015-2-3,ORCID iDs
10.7554/elife.05473,2015-4-17,ORCID iDs
10.7554/elife.00999,2013-10-15,ORCID iDs
10.7554/elife.00625,2013-3-26,ORCID iDs
10.7554/elife.04135,2014-11-28,ORCID iDs
10.7554/elife.06132,2015-2-16,ORCID iDs
10.7554/elife.07864,2015-6-15,ORCID iDs
10.7554/elife.00093,2012-12-18,ORCID iDs
10.7554/elife.02203,2014-5-20,ORCID iDs
10.7554/elife.06265,2015-5-21,ORCID iDs
10.7554/elife.05856,2015-6-17,ORCID iDs
10.7554/elife.01963,2014-2-25,ORCID iDs
10.7554/elife.01684,2014-4-8,ORCID iDs
10.7554/elife.03468,2014-9-2,ORCID iDs
10.7554/elife.00863,2013-8-20,ORCID iDs
10.7554/elife.01326,2013-12-10,ORCID iDs
10.7554/elife.02109,2014-3-18,ORCID iDs
10.7554/elife.08722,2015-10-17,ORCID iDs
10.7554/elife.09656,2015-11-12,ORCID iDs
10.7554/elife.04106,2014-12-10,ORCID iDs
10.7554/elife.03701,2014-10-21,ORCID iDs
10.7554/elife.03764,2014-11-18,ORCID iDs
10.7554/elife.04969,2014-12-8,ORCID iDs
10.7554/elife.18173,2017-1-19,ORCID iDs
10.7554/elife.06430,2015-2-16,ORCID iDs
10.7554/elife.01029,2013-7-2,ORCID iDs
10.7554/elife.00659,2013-4-9,ORCID iDs
10.7554/elife.08166,2015-5-27,ORCID iDs
10.7554/elife.05427,2014-11-26,ORCID iDs
10.7554/elife.03116,2014-12-15,ORCID iDs
10.7554/elife.03753,2015-1-30,ORCID iDs
10.7554/elife.01138,2013-7-16,ORCID iDs
10.7554/elife.00966,2013-10-22,ORCID iDs
10.7554/elife.02945,2014-4-16,ORCID iDs
10.7554/elife.04288,2014-12-9,ORCID iDs
10.7554/elife.22214,2016-10-20,ORCID iDs
10.7554/elife.05462,2015-5-8,ORCID iDs
10.7554/elife.05553,2014-12-12,ORCID iDs
10.7554/elife.09215,2015-12-10,ORCID iDs
10.7554/elife.02475,2014-3-12,ORCID iDs
10.7554/elife.04246,2014-9-2,ORCID iDs
10.7554/elife.09594,2015-11-2,ORCID iDs
10.7554/elife.03526,2014-10-3,ORCID iDs
10.7554/elife.03498,2014-9-23,ORCID iDs
10.7554/elife.01917,2014-3-12,ORCID iDs
10.7554/elife.09436,2015-10-24,ORCID iDs
10.7554/elife.04247,2014-12-2,ORCID iDs
10.7554/elife.00102,2012-10-30,ORCID iDs
10.7554/elife.07861,2015-7-14,ORCID iDs
10.7554/elife.05224,2015-3-16,ORCID iDs
10.7554/elife.13410,2016-7-26,ORCID iDs
10.7554/elife.00005,2012-10-30,ORCID iDs
10.7554/elife.00291,2013-2-19,ORCID iDs
10.7554/elife.05033,2015-2-26,ORCID iDs
10.7554/elife.02008,2014-4-24,ORCID iDs
10.7554/elife.10721,2015-10-29,ORCID iDs
10.7554/elife.03496,2014-7-22,ORCID iDs
10.7554/elife.01623,2014-2-11,ORCID iDs
10.7554/elife.02478,2014-6-16,ORCID iDs
10.7554/elife.06953,2015-4-22,ORCID iDs
10.7554/elife.06351,2015-2-12,ORCID iDs
10.7554/elife.06782,2015-3-3,ORCID iDs
10.7554/elife.07808,2015-5-5,ORCID iDs
10.7554/elife.11509,2015-10-16,ORCID iDs
10.7554/elife.03285,2014-6-10,ORCID iDs
10.7554/elife.00866,2013-5-28,ORCID iDs
10.7554/elife.01515,2013-11-19,ORCID iDs
10.7554/elife.01968,2013-12-31,ORCID iDs
10.7554/elife.07178,2015-9-11,ORCID iDs
10.7554/elife.06253,2015-3-30,ORCID iDs
10.7554/elife.06266,2015-6-25,ORCID iDs
10.7554/elife.06434,2015-7-31,ORCID iDs
10.7554/elife.09623,2015-10-5,ORCID iDs
10.7554/elife.09590,2015-8-14,ORCID iDs
10.7554/elife.03273,2014-8-12,ORCID iDs
10.7554/elife.08638,2015-10-1,ORCID iDs
10.7554/elife.02511,2014-4-30,ORCID iDs
10.7554/elife.04586,2015-1-26,ORCID iDs
10.7554/elife.04664,2014-12-2,ORCID iDs
10.7554/elife.04726,2015-2-9,ORCID iDs
10.7554/elife.04105,2015-1-26,ORCID iDs
10.7554/elife.01567,2014-2-11,ORCID iDs
10.7554/elife.21070,2016-9-9,ORCID iDs
10.7554/elife.10319,2015-10-31,ORCID iDs
10.7554/elife.07839,2015-7-20,ORCID iDs
10.7554/elife.10778,2015-11-30,ORCID iDs
10.7554/elife.09384,2015-9-25,ORCID iDs
10.7554/elife.00327,2013-3-5,ORCID iDs
10.7554/elife.02758,2014-5-23,ORCID iDs
10.7554/elife.04251,2015-1-6,ORCID iDs
10.7554/elife.04581,2014-12-23,ORCID iDs
10.7554/elife.06203,2015-5-28,ORCID iDs
10.7554/elife.01221,2013-7-23,ORCID iDs
10.7554/elife.01252,2013-7-23,ORCID iDs
10.7554/elife.18706,2016-6-16,ORCID iDs
10.7554/elife.05419,2014-11-7,ORCID iDs
10.7554/elife.17822,2016-11-14,ORCID iDs
10.7554/elife.08887,2015-12-17,ORCID iDs
10.7554/elife.05178,2015-2-10,ORCID iDs
10.7554/elife.02630,2014-6-24,ORCID iDs
10.7554/elife.02557,2014-4-29,ORCID iDs
10.7554/elife.06793,2015-6-4,ORCID iDs
10.7554/elife.00269,2013-3-26,ORCID iDs
10.7554/elife.10421,2016-2-19,ORCID iDs
10.7554/elife.21583,2016-10-25,ORCID iDs
10.7554/elife.14076,2016-2-12,ORCID iDs
10.7554/elife.05041,2014-11-11,ORCID iDs
10.7554/elife.05218,2014-11-4,ORCID iDs
10.7554/elife.10054,2015-8-14,ORCID iDs
10.7554/elife.23624,2017-1-4,ORCID iDs
10.7554/elife.16598,2016-5-20,ORCID iDs
10.7554/elife.02747,2014-4-8,ORCID iDs
10.7554/elife.00605,2013-3-20,ORCID iDs
10.7554/elife.00903,2013-6-11,ORCID iDs
10.7554/elife.12100,2015-11-6,ORCID iDs
10.7554/elife.01516,2013-10-15,ORCID iDs
10.7554/elife.07420,2015-7-31,ORCID iDs
10.7554/elife.09183,2015-10-30,ORCID iDs
10.7554/elife.09394,2016-1-26,ORCID iDs
10.7554/elife.06554,2015-7-9,ORCID iDs
10.7554/elife.06156,2015-2-4,ORCID iDs
10.7554/elife.05660,2015-4-28,ORCID iDs
10.7554/elife.00220,2013-8-20,ORCID iDs
10.7554/elife.17977,2016-10-25,ORCID iDs
10.7554/elife.07068,2015-9-15,ORCID iDs
10.7554/elife.01140,2013-7-23,ORCID iDs
10.7554/elife.01206,2013-12-24,ORCID iDs
10.7554/elife.03502,2014-10-6,ORCID iDs
10.7554/elife.02844,2014-6-24,ORCID iDs
10.7554/elife.00248,2012-12-31,ORCID iDs
10.7554/elife.01098,2013-10-29,ORCID iDs
10.7554/elife.08022,2015-9-22,ORCID iDs
10.7554/elife.01939,2014-3-18,ORCID iDs
10.7554/elife.01832,2014-3-18,ORCID iDs
10.7554/elife.04811,2014-12-2,ORCID iDs
10.7554/elife.08407,2015-7-17,ORCID iDs
10.7554/elife.01149,2013-10-8,ORCID iDs
10.7554/elife.01539,2014-1-7,ORCID iDs
10.7554/elife.06740,2015-2-11,ORCID iDs
10.7554/elife.07532,2015-3-27,ORCID iDs
10.7554/elife.00882,2013-10-8,ORCID iDs
10.7554/elife.01883,2014-5-6,ORCID iDs
10.7554/elife.04120,2014-12-8,ORCID iDs
10.7554/elife.02777,2015-1-9,ORCID iDs
10.7554/elife.00281,2012-10-30,ORCID iDs
10.7554/elife.10479,2015-9-9,ORCID iDs
10.7554/elife.08493,2015-8-26,ORCID iDs
10.7554/elife.04539,2015-3-25,ORCID iDs
10.7554/elife.05608,2015-2-25,ORCID iDs
10.7554/elife.07975,2015-7-9,ORCID iDs
10.7554/elife.04207,2014-11-4,ORCID iDs
10.7554/elife.02257,2014-6-3,ORCID iDs
10.7554/elife.01741,2014-4-15,ORCID iDs
10.7554/elife.01233,2013-9-3,ORCID iDs
10.7554/elife.30280,2017-8-16,ORCID iDs
10.7554/elife.11623,2015-10-24,ORCID iDs
10.7554/elife.01160,2013-9-17,ORCID iDs
10.7554/elife.07433,2015-6-15,ORCID iDs
10.7554/elife.09178,2015-8-22,ORCID iDs
